Student_ID,Math_Score,English_Score,Science_Score,Absences,Issues,Social_Behavior
S0836,72,98,49,11,2,positive
S0837,89,68,94,1,2,positive
S0838,98,63,52,15,0,negative
S0839,46,41,79,18,2,average
S0840,63,50,57,11,1,positive
S0841,72,73,79,15,0,negative
S0842,77,98,92,16,1,positive
S0843,97,98,83,7,5,positive
S0844,50,75,87,10,5,negative
S0845,76,82,69,18,5,average
S0846,40,76,53,4,3,positive
S0847,80,56,50,17,1,negative
S0848,67,64,58,18,5,average
S0849,94,40,74,8,1,negative
S0850,97,51,84,11,4,average
S0851,70,54,83,4,2,negative
S0852,42,47,94,3,1,average
S0853,43,62,76,1,0,average
S0854,87,95,57,16,1,positive
S0855,82,100,75,3,5,negative
S0856,83,67,44,5,0,average
S0857,54,41,77,20,1,positive
S0858,86,82,52,11,1,average
S0859,64,70,47,8,5,negative
S0860,99,97,63,14,5,positive
S0861,88,40,57,15,0,negative
S0862,97,100,100,15,5,positive
S0863,47,52,79,15,5,positive
S0864,54,94,98,6,0,average
S0865,58,66,42,18,1,positive
S0866,67,66,64,5,3,positive
S0867,98,62,81,9,2,negative
S0868,45,45,90,3,4,negative
S0869,53,45,57,13,2,positive
S0870,46,52,77,8,2,negative
S0871,87,73,44,11,2,positive
S0872,42,96,57,4,3,negative
S0873,66,47,93,4,0,negative
S0874,75,68,79,15,3,average
S0875,96,79,40,15,0,positive
S0876,67,70,70,14,4,positive
S0877,93,86,50,2,1,average
S0878,53,55,99,8,5,average
S0879,81,100,85,5,0,positive
S0880,98,75,66,19,1,negative
S0881,76,89,96,9,1,positive
S0882,79,53,72,18,5,average
S0883,85,54,73,18,1,positive
S0884,100,97,88,3,4,negative
S0885,95,84,52,3,5,positive
S0886,45,55,77,17,5,negative
S0887,81,49,96,11,5,negative
S0888,72,61,74,11,3,negative
S0889,55,66,82,14,2,negative
S0890,58,66,65,5,1,average
S0891,40,41,71,7,0,negative
S0892,67,40,63,7,1,negative
S0893,48,95,58,3,0,positive
S0894,68,68,85,18,0,positive
S0895,96,49,65,9,5,negative
S0896,89,80,55,6,2,negative
S0897,69,52,73,1,0,average
S0898,83,93,96,8,4,positive
S0899,41,92,96,13,0,average
S0900,50,54,83,17,3,negative
S0901,91,62,80,20,2,negative
S0902,76,49,45,0,1,average
S0903,54,95,45,16,4,negative
S0904,54,51,63,12,4,average
S0905,78,74,88,11,1,average
S0906,58,86,77,3,1,average
S0907,75,56,70,19,2,negative
S0908,45,59,42,5,5,negative
S0909,53,62,76,10,3,negative
S0910,73,85,80,0,4,positive
S0911,68,99,78,15,3,average
S0912,53,79,92,17,2,negative
S0913,62,91,60,9,5,average
S0914,68,56,84,5,0,negative
S0915,90,46,83,1,5,positive
S0916,57,79,81,5,1,average
S0917,99,86,86,10,1,negative
S0918,49,92,94,6,3,positive
S0919,91,42,88,4,3,positive
S0920,50,97,48,7,2,negative
S0921,54,64,83,12,5,positive
S0922,60,95,73,12,4,positive
S0923,64,49,99,8,4,negative
S0924,100,59,89,19,3,positive
S0925,43,70,96,11,3,negative
S0926,73,41,59,8,5,average
S0927,92,51,65,16,5,negative
S0928,73,66,97,20,1,positive
S0929,52,96,66,5,1,positive
S0930,62,44,56,6,2,negative
S0931,54,40,44,8,1,negative
S0932,99,96,55,0,2,positive
S0933,86,64,58,6,4,average
S0934,61,78,63,17,4,average
S0935,44,91,90,5,4,positive
S0936,51,42,42,17,2,negative
S0937,56,57,55,0,0,positive
S0938,63,90,84,9,2,negative
S0939,56,66,81,10,0,positive
S0940,73,54,78,13,4,average
S0941,45,68,48,0,0,positive
S0942,65,89,50,4,5,negative
S0943,50,54,97,10,3,positive
S0944,62,45,76,5,2,negative
S0945,47,52,86,6,0,negative
S0946,52,67,71,5,5,negative
S0947,66,53,85,17,1,average
S0948,73,92,78,17,3,average
S0949,94,86,85,12,2,average
S0950,54,46,69,7,1,negative
S0951,65,40,86,16,4,negative
S0952,56,62,57,10,1,average
S0953,76,93,46,8,5,negative
S0954,68,66,73,5,1,positive
S0955,53,65,82,4,4,average
S0956,53,47,50,15,3,average
S0957,74,66,62,19,2,positive
S0958,65,97,94,1,3,positive
S0959,42,60,95,11,4,average
S0960,90,94,49,6,2,negative
S0961,85,42,95,20,4,negative
S0962,75,51,78,5,1,average
S0963,62,91,83,2,5,positive
S0964,75,97,54,12,5,positive
S0965,50,63,97,16,1,average
S0966,70,46,89,1,5,average
S0967,85,89,92,6,5,negative
S0968,74,97,59,7,2,average
S0969,89,47,41,17,3,negative
S0970,79,45,40,8,3,average
S0971,41,58,64,20,3,positive
S0972,58,79,94,1,1,negative
S0973,67,75,58,15,0,positive
S0974,66,55,72,15,3,positive
S0975,98,41,74,10,0,average
S0976,91,57,59,7,4,average
S0977,47,52,83,2,2,average
S0978,80,47,86,13,0,negative
S0979,87,42,89,12,4,negative
S0980,94,83,45,11,3,average
S0981,99,90,64,20,2,average
S0982,57,96,94,9,0,positive
S0983,76,90,76,14,3,negative
S0984,84,57,57,5,3,negative
S0985,55,50,63,4,3,negative
S0986,59,42,76,6,3,average
S0987,66,60,78,0,3,negative
S0988,77,95,91,9,3,average
S0989,81,83,58,1,3,positive
S0990,93,100,45,8,1,negative
S0991,69,95,48,12,1,average
S0992,51,100,77,18,3,average
S0993,55,92,71,15,4,positive
S0994,85,85,73,1,0,negative
S0995,80,99,45,2,4,positive
S0996,99,75,49,2,3,average
S0997,72,92,56,15,0,average
S0998,67,51,47,10,2,negative
S0999,80,71,94,9,3,average
S1000,40,56,56,17,4,average
